year,brin,bevoegdgezag,PEILDATUM,TOTAAL_AANTAL_LEERLINGEN,AANTAL_LEERLINGEN_4_TOT_EN_MET_7,AANTAL_LEERLINGEN_8_JAAR_EN_OUDE,AANTAL_GROEPEN,SCHOOLGEWICHT,GROEPSAFHANKELIJKE_MI,LEERLINGAFHANKELIJKE_MI,AANVULLENDE_MI,TOTAAL_MI,merge_2012,merge_2013,merge_2014,merge_2015,merge_2016,OWBGNUMMER,merge_2017
2012,14AS,13785,20111001,240,104,136,10,3,58940,86308.59,398.72,145647.31,1,0,0,0,0,,0
2012,14AU,11711,20111001,36,16,20,3,5,23717,24028.89,0,47745.89,1,0,0,0,0,,0
2012,14AZ,41567,20111001,166,77,89,7,33,45071,63472.7,2296.98,110840.68,1,0,0,0,0,,0
2012,14BB,41522,20111001,496,260,236,21,0,111554,164306.5,1037.93,276898.43,1,0,0,0,0,,0
2012,14BC,41401,20111001,229,97,132,9,0,54317,82749.75,301.87,137368.62,1,0,0,0,0,,0
2012,14BD,41574,20111001,110,51,59,5,0,36485,46568.21,127.54,83180.75,1,0,0,0,0,,0
2012,14BG,41846,20111001,134,62,72,6,0,40448,53982.46,0,94430.46000000001,1,0,0,0,0,,0
2012,14BJ,41856,20111001,79,35,44,4,0,30541,37077.97,0,67618.97,1,0,0,0,0,,0
2012,14BL,42561,20111001,207,93,114,9,0,54317,76225.21000000001,379.35,130921.56,1,0,0,0,0,,0
2012,14BN,41566,20111001,157,65,92,7,9,45071,60803.57,185.65,106060.22,1,0,0,0,0,,0
2012,14BO,41573,20111001,254,110,144,10,0,58940,90460.57000000001,592.42,149992.99,1,0,0,0,0,,0
2012,14BP,41735,20111001,126,51,75,5,0,36485,51313.33,224.39,88022.72,1,0,0,0,0,,0
2012,14BQ,41631,20111001,124,50,74,5,12,36485,50720.19,263.13,87468.32000000001,1,0,0,0,0,,0
2012,14BT,41248,20111001,237,122,115,11,66,63563,85418.88000000001,3168.63,152150.51,1,0,0,0,0,,0
2012,14BV,42709,20111001,227,100,127,10,13,58940,82156.61,573.05,141669.66,1,0,0,0,0,,0
2012,14BW,42546,20111001,412,190,222,17,14,93062,138801.48,534.31,232397.79,1,0,0,0,0,,0
2012,14BZ,41444,20111001,235,102,133,10,0,58940,84825.74000000001,263.13,144028.87,1,0,0,0,0,,0
2012,14CA,40662,20111001,66,33,33,4,3,30541,32925.99,127.54,63594.53,1,0,0,0,0,,0
2012,14CD,43227,20111001,181,76,105,7,1,45071,68217.82000000001,844.2299999999999,114133.05,1,0,0,0,0,,0
2012,14CI,41407,20111001,798,398,400,35,68,176276,256539.77,1773.99,434589.76,1,0,0,0,0,,0
2012,14CL,74531,20111001,401,213,188,18,37,97685,135539.21,1599.66,234823.87,1,0,0,0,0,,0
2012,14CM,76819,20111001,205,106,99,9,0,54317,75632.07000000001,0,129949.07,1,0,0,0,0,,0
2012,14CR,80095,20111001,229,107,122,10,0,58940,82749.75,263.13,141952.88,1,0,0,0,0,,0
2012,14CW,41816,20111001,54,25,29,3,0,23717,29367.15,127.54,53211.69,1,0,0,0,0,,0
2012,14CX,41375,20111001,267,105,162,11,36,63563,94612.55,650.53,158826.08,1,0,0,0,0,,0
2012,14CY,41345,20111001,116,55,61,5,18,36485,48347.63,902.3399999999999,85734.97,1,0,0,0,0,,0
2012,14CZ,41780,20111001,58,17,41,3,4,23717,30553.43,127.54,54397.97,1,0,0,0,0,,0
2012,14DE,41806,20111001,37,14,23,3,3,23717,24325.46,161.08,48203.54,1,0,0,0,0,,0
2012,14DF,41496,20111001,325,161,164,14,0,79193,112110.18,166.28,191469.46,1,0,0,0,0,,0
2012,14DG,95694,20111001,195,101,94,8,0,49694,72369.8,921.7099999999999,122985.51,1,0,0,0,0,,0
2012,14DI,47100,20111001,359,170,189,17,127,93062,122490.13,4388.940000000001,219941.07,1,0,0,0,0,,0
2012,14DJ,40928,20111001,282,136,146,12,6,68186,99061.10000000001,1638.4,168885.5,1,0,0,0,0,,0
2012,14DK,41506,20111001,280,125,155,12,0,68186,98467.96000000001,282.5,166936.46,1,0,0,0,0,,0
2012,14DL,52274,20111001,164,62,102,7,0,45071,62879.56,146.91,108097.47,1,0,0,0,0,,0
2012,14DN,40378,20111001,259,120,139,11,18,63563,91943.42,1677.14,157183.56,1,0,0,0,0,,0
2012,14DO,85255,20111001,438,232,206,19,0,102308,146808.87,127.54,249244.41,1,0,0,0,0,,0
2012,14DP,81316,20111001,204,102,102,9,26,54317,75335.5,1928.95,131581.45,1,0,0,0,0,,0
2012,14DS,41858,20111001,215,112,103,9,11,54317,78597.77,534.31,133449.08,1,0,0,0,0,,0
2012,14DU,41431,20111001,230,119,111,10,0,58940,83046.32000000001,534.31,142520.63,1,0,0,0,0,,0
2012,14DW,10426,20111001,332,137,195,14,34,79193,114186.17,1270.37,194649.54,1,0,0,0,0,,0
2012,14DZ,41545,20111001,346,187,159,17,131,104011,118338.15,3691.62,226040.77,1,0,0,0,0,,0
2012,14EB,41617,20111001,108,37,71,5,0,36485,45975.07,205.02,82665.09,1,0,0,0,0,,0
2012,14EC,41567,20111001,365,203,162,18,153,97685,124269.55,4815.08,226769.63,1,0,0,0,0,,0
2012,14EG,41574,20111001,98,44,54,4,0,30541,42712.8,0,73253.8,1,0,0,0,0,,0
2012,14EH,41361,20111001,36,22,14,3,2,23717,24028.89,146.91,47892.8,1,0,0,0,0,,0
2012,14EJ,41775,20111001,194,92,102,10,88,58940,72073.23,2548.79,133562.02,1,0,0,0,0,,0
2012,14EK,41780,20111001,405,178,227,17,0,93062,136725.49,146.91,229934.4,1,0,0,0,0,,0
2012,14EL,41856,20111001,69,32,37,4,0,30541,34112.27,0,64653.27,1,0,0,0,0,,0
2012,14EM,42561,20111001,72,30,42,5,51,36485,35001.98,1057.3,72544.28,1,0,0,0,0,,0
2012,14EP,41573,20111001,243,123,120,10,0,58940,87198.3,127.54,146265.84,1,0,0,0,0,,0
2012,14EQ,41735,20111001,41,23,18,3,0,23717,25511.74,0,49228.74,1,0,0,0,0,,0
2012,14ER,41631,20111001,89,35,54,4,0,30541,40043.67,146.91,70731.58,1,0,0,0,0,,0
2012,14ET,41580,20111001,329,152,177,14,0,79193,113296.46,418.09,192907.55,1,0,0,0,0,,0
2012,14EU,41441,20111001,129,59,70,6,17,40448,52203.04,1270.37,93921.41,1,0,0,0,0,,0
2012,14EV,41248,20111001,316,148,168,13,0,72809,109441.05,1231.63,183481.68,1,0,0,0,0,,0
2012,14EW,41570,20111001,148,61,87,7,58,45071,58134.44,1890.21,105095.65,1,0,0,0,0,,0
2012,14EX,42610,20111001,286,141,145,12,17,68186,100247.38,1735.25,170168.63,1,0,0,0,0,,0
2012,14EZ,42546,20111001,102,54,48,5,0,36485,44195.65,127.54,80808.19,1,0,0,0,0,,0
2012,14FA,41444,20111001,302,170,132,13,0,72809,105289.07,263.13,178361.2,1,0,0,0,0,,0
2012,14FB,40662,20111001,34,16,18,3,0,23717,23435.75,127.54,47280.29,1,0,0,0,0,,0
2012,14FC,47595,20111001,241,112,129,11,28,63563,86605.16,1599.66,151767.82,1,0,0,0,0,,0
2012,14FD,42600,20111001,114,60,54,5,0,36485,47754.49,0,84239.49000000001,1,0,0,0,0,,0
2012,14FE,41782,20111001,67,30,37,4,0,30541,33519.13,224.39,64284.52,1,0,0,0,0,,0
2012,14FG,74531,20111001,191,84,107,9,84,54317,71183.52,3110.52,128611.04,1,0,0,0,0,,0
2012,14FH,76819,20111001,308,162,146,13,0,72809,107068.49,127.54,180005.03,1,0,0,0,0,,0
2012,14FI,77196,20111001,228,118,110,10,20,58940,82453.17999999999,689.27,142082.45,1,0,0,0,0,,0
2012,14FJ,40712,20111001,207,92,115,9,0,54317,76225.21000000001,379.35,130921.56,1,0,0,0,0,,0
2012,14FM,83228,20111001,337,139,198,14,2,79193,115965.59,747.38,195905.97,1,0,0,0,0,,0
2012,14FO,41631,20111001,42,19,23,3,0,23717,25808.31,0,49525.31,1,0,0,0,0,,0
2012,14FP,41816,20111001,125,50,75,5,0,36485,51016.76,146.91,87648.67,1,0,0,0,0,,0
2012,14FQ,41375,20111001,265,134,131,12,19,68186,93722.84,534.31,162443.15,1,0,0,0,0,,0
2012,14FR,41570,20111001,161,72,89,7,4,45071,61989.85,185.65,107246.5,1,0,0,0,0,,0
2012,14FS,41345,20111001,191,84,107,8,0,49694,71183.52,321.24,121198.76,1,0,0,0,0,,0
2012,14FU,41639,20111001,281,141,140,12,32,68186,98764.53,2025.8,168976.33,1,0,0,0,0,,0
2012,14FX,41670,20111001,93,33,60,5,56,36485,41229.95,1154.15,78869.10000000001,1,0,0,0,0,,0
2012,14FY,41806,20111001,124,52,72,5,1,36485,50720.19,667.36,87872.55,1,0,0,0,0,,0
2012,14GD,40928,20111001,194,98,96,8,0,49694,72073.23,185.65,121952.88,1,0,0,0,0,,0
2012,14GE,41506,20111001,56,21,35,3,0,23717,29960.29,185.65,53862.94,1,0,0,0,0,,0
2012,14GF,52274,20111001,198,84,114,8,0,49694,73259.51,0,122953.51,1,0,0,0,0,,0
2012,14GK,85255,20111001,391,210,181,17,0,93062,132276.94,0,225338.94,1,0,0,0,0,,0
2012,14GL,81316,20111001,182,78,104,9,60,54317,68514.39,1870.84,124702.23,1,0,0,0,0,,0
2012,14GN,41735,20111001,236,130,106,12,10,77373,84825.73999999999,379.35,162578.09,1,0,0,0,0,,0
2012,14GQ,10426,20111001,98,46,52,5,7,36485,42712.8,185.65,79383.45,1,0,0,0,0,,0
2012,14GR,13785,20111001,111,50,61,5,28,36485,46864.78,689.27,84039.05,1,0,0,0,0,,0
2012,14GU,41364,20111001,162,86,76,7,0,45071,62286.42,534.31,107891.73,1,0,0,0,0,,0
2012,14GV,41617,20111001,103,46,57,5,0,36485,44492.22,146.91,81124.13000000001,1,0,0,0,0,,0
2012,14GW,41567,20111001,182,85,97,9,95,54317,68514.39,3207.37,126038.76,1,0,0,0,0,,0
2012,14HA,41361,20111001,66,32,34,4,2,30541,32925.99,0,63466.99,1,0,0,0,0,,0
2012,14HB,41775,20111001,590,317,273,25,0,130046,193073.79,1212.26,324332.05,1,0,0,0,0,,0
2012,14HC,41780,20111001,97,48,49,5,9,36485,42416.23,0,78901.23,1,0,0,0,0,,0
2012,14HD,41856,20111001,86,37,49,4,3,30541,39153.96,0,69694.96000000001,1,0,0,0,0,,0
2012,14HE,42561,20111001,307,133,174,13,0,72809,106771.92,0,179580.92,1,0,0,0,0,,0
2012,14HH,41573,20111001,59,27,32,3,5,23717,30850,0,54567,1,0,0,0,0,,0
2012,14HJ,41735,20111001,104,56,48,5,0,36485,44788.79,0,81273.78999999999,1,0,0,0,0,,0
2012,14HK,41631,20111001,155,70,85,7,17,45071,60210.43,456.83,105738.26,1,0,0,0,0,,0
2012,14HM,41580,20111001,290,159,131,12,0,68186,101433.66,708.64,170328.3,1,0,0,0,0,,0
2012,14HO,41248,20111001,320,155,165,13,4,72809,110627.33,592.42,184028.75,1,0,0,0,0,,0
2012,14HR,42709,20111001,355,163,192,15,39,83816,121303.85,786.12,205905.97,1,0,0,0,0,,0
2012,14HS,41862,20111001,186,71,115,8,6,49694,69700.67,631.16,120025.83,1,0,0,0,0,,0
2012,14HT,40662,20111001,44,20,24,4,35.2,30541,26401.45,495.57,57438.02,1,0,0,0,0,,0
2012,14HU,47595,20111001,234,108,126,12,113,68186,84529.17,3943.43,156658.6,1,0,0,0,0,,0
2012,14HV,42600,20111001,316,153,163,13,0,72809,109441.05,0,182250.05,1,0,0,0,0,,0
2012,14HY,74531,20111001,251,160,91,12,66,68186,89570.86,2742.49,160499.35,1,0,0,0,0,,0
2012,14HZ,76819,20111001,178,77,101,7,0,45071,67328.11,0,112399.11,1,0,0,0,0,,0
2012,14IA,77196,20111001,234,131,103,10,0,58940,84529.17,379.35,143848.52,1,0,0,0,0,,0
2012,14IH,83280,20111001,188,87,101,8,27,49694,70293.81,534.31,120522.12,1,0,0,0,0,,0
2012,14IK,41816,20111001,41,17,24,3,0,23717,25511.74,0,49228.74,1,0,0,0,0,,0
2012,14IM,41780,20111001,149,62,87,6,15,40448,58431.01,146.91,99025.92,1,0,0,0,0,,0
2012,14IP,42610,20111001,380,187,193,16,3,88439,129014.67,1212.26,218665.93,1,0,0,0,0,,0
2012,14IQ,42546,20111001,59,27,32,3,0,23717,30850,0,54567,1,0,0,0,0,,0
2012,14IS,41806,20111001,123,60,63,5,6,36485,50423.62,740.49,87649.11,1,0,0,0,0,,0
2012,14IW,47100,20111001,388,207,181,17,0,93062,131387.23,999.1899999999999,225448.42,1,0,0,0,0,,0
2012,14IX,40928,20111001,178,69,109,7,0,45071,67328.11,476.2,112875.31,1,0,0,0,0,,0
2012,14IY,41506,20111001,266,144,122,11,0,63563,94019.41,185.65,157768.06,1,0,0,0,0,,0
2012,14JC,81316,20111001,284,142,142,12,24,68186,99654.24000000001,1251,169091.24,1,0,0,0,0,,0
2012,14JG,10426,20111001,80,33,47,4,0,30541,37374.54,0,67915.53999999999,1,0,0,0,0,,0
2012,14JI,13785,20111001,304,137,167,13,0,72809,105882.21,205.02,178896.23,1,0,0,0,0,,0
2012,14JK,41545,20111001,175,78,97,9,87,54317,66438.39999999999,2296.98,123052.38,1,0,0,0,0,,0
2012,14JQ,41361,20111001,41,22,19,3,3,23717,25511.74,0,49228.74,1,0,0,0,0,,0
2012,14JR,41775,20111001,524,282,242,22,0,116177,172907.03,2510.05,291594.08,1,0,0,0,0,,0
2012,14JT,42561,20111001,39,16,23,3,0,23717,24918.6,0,48635.6,1,0,0,0,0,,0
2012,14JW,41573,20111001,204,93,111,9,5,54317,75335.5,166.28,129818.78,1,0,0,0,0,,0
2012,14JY,41735,20111001,65,24,41,3,0,23717,32629.42,0,56346.42,1,0,0,0,0,,0
2012,14JZ,41631,20111001,53,30,23,3,0,23717,29070.58,0,52787.58,1,0,0,0,0,,0
2012,14KB,41580,20111001,51,23,28,3,3,23717,28477.44,844.2299999999999,53038.67,1,0,0,0,0,,0
2012,14KG,42594,20111001,238,106,132,12,146,68186,85715.45,2897.45,156798.9,1,0,0,0,0,,0
2012,14KH,41444,20111001,99,38,61,4,0,30541,43009.37,224.39,73774.76,1,0,0,0,0,,0
2012,14KI,40662,20111001,217,85,132,9,22,54317,79190.91,418.09,133926,1,0,0,0,0,,0
2012,14KK,47595,20111001,234,111,123,10,13,58940,84529.17,1599.66,145068.83,1,0,0,0,0,,0
2012,14KM,60985,20111001,83,45,38,4,5,30541,38264.25,321.24,69126.49000000001,1,0,0,0,0,,0
2012,14KN,41407,20111001,125,56,69,6,43,40448,51016.76,882.9699999999999,92347.73,1,0,0,0,0,,0
2012,14KP,74531,20111001,244,126,118,12,105,68186,87494.87,3478.55,159159.42,1,0,0,0,0,,0
2012,14KQ,76819,20111001,191,89,102,8,0,49694,71183.52,166.28,121043.8,1,0,0,0,0,,0
2012,14KW,83228,20111001,348,200,148,15,0,83816,119227.86,321.24,203365.1,1,0,0,0,0,,0
2012,14KY,41631,20111001,149,70,79,6,16,40448,58431.01,282.5,99161.51,1,0,0,0,0,,0
2012,14LB,41639,20111001,261,119,142,11,16,63563,92536.56,1154.15,157253.71,1,0,0,0,0,,0
2012,14LD,41777,20111001,74,38,36,4,0,30541,35595.12,0,66136.12,1,0,0,0,0,,0
2012,14LG,41806,20111001,57,32,25,3,0,23717,30256.86,248.14,54222,1,0,0,0,0,,0
2012,14LH,41777,20111001,66,29,37,4,4,30541,32925.99,146.91,63613.9,1,0,0,0,0,,0
2012,14LL,40928,20111001,196,98,98,8,3,49694,72666.37,282.5,122642.87,1,0,0,0,0,,0
2012,14LM,41506,20111001,572,280,292,24,0,125423,187735.53,456.83,313615.36,1,0,0,0,0,,0
2012,14LP,81316,20111001,291,126,165,15,161,83816,101730.23,4020.91,189567.14,1,0,0,0,0,,0
2012,14LQ,41858,20111001,165,69,96,7,23,45071,63176.13,340.61,108587.74,1,0,0,0,0,,0
2012,14LR,41735,20111001,146,66,80,7,70,45071,57541.3,1309.11,103921.41,1,0,0,0,0,,0
2012,14LT,10426,20111001,146,53,93,6,0,40448,57541.3,0,97989.3,1,0,0,0,0,,0
2012,14LV,13785,20111001,198,95,103,8,0,49694,73259.51,321.24,123274.75,1,0,0,0,0,,0
2012,14LW,41386,20111001,546,262,284,23,0,120800,179728.14,553.68,301081.82,1,0,0,0,0,,0
2012,14LZ,41617,20111001,213,92,121,9,0,54317,78004.63000000001,205.02,132526.65,1,0,0,0,0,,0
2012,14MC,41522,20111001,137,50,87,6,53,40448,54872.17,2413.2,97733.37,1,0,0,0,0,,0
2012,14MH,42561,20111001,68,33,35,4,0,30541,33815.7,146.91,64503.61,1,0,0,0,0,,0
2012,14MK,41514,20111001,173,83,90,8,31,49694,65845.26,1018.56,116557.82,1,0,0,0,0,,0
2012,14ML,41573,20111001,186,81,105,8,2,49694,69700.67,166.28,119560.95,1,0,0,0,0,,0
2012,14MM,42504,20111001,350,200,150,15,3,83816,119821,1464.07,205101.07,1,0,0,0,0,,0
2012,14MN,41735,20111001,99,54,45,5,0,36485,43009.37,127.54,79621.91,1,0,0,0,0,,0
2012,14MO,41631,20111001,53,21,32,3,0,23717,29070.58,0,52787.58,1,0,0,0,0,,0
2012,14MQ,41580,20111001,205,106,99,9,3,54317,75632.07000000001,495.57,130444.64,1,0,0,0,0,,0
2012,14MR,41441,20111001,286,160,126,13,10,72809,100247.38,2568.16,175624.54,1,0,0,0,0,,0
2012,14MS,41570,20111001,389,219,170,17,0,93062,131683.8,340.61,225086.41,1,0,0,0,0,,0
2012,14MT,42610,20111001,318,162,156,14,34,90802,110034.19,2045.17,202881.36,1,0,0,0,0,,0
2012,14MU,42709,20111001,278,122,156,12,9,68186,97874.82000000001,631.16,166691.98,1,0,0,0,0,,0
2012,14MW,41444,20111001,295,127,168,12,0,68186,102916.51,166.28,171268.79,1,0,0,0,0,,0
2012,14MX,40662,20111001,103,44,59,6,55,40448,44492.22,650.53,85590.75,1,0,0,0,0,,0
2012,14PU,42600,20111001,150,63,87,6,0,40448,58727.58,166.28,99341.86,1,0,0,0,0,,0
2012,14PZ,76819,20111001,212,89,123,9,0,54317,77708.06,0,132025.06,1,0,0,0,0,,0
2012,14QA,41419,20111001,365,182,183,15,0,83816,124269.55,0,208085.55,1,0,0,0,0,,0
2012,14QC,41676,20111001,639,362,277,28,0,155964,207902.29,2258.24,366124.53,1,0,0,0,0,,0
2012,14QI,41631,20111001,203,94,109,8,0,49694,75038.92999999999,185.65,124918.58,1,0,0,0,0,,0
2012,14QJ,41375,20111001,353,155,198,15,0,83816,120710.71,146.91,204673.62,1,0,0,0,0,,0
2012,14QN,41850,20111001,182,76,106,7,0,45071,68514.39,0,113585.39,1,0,0,0,0,,0
2012,14QQ,41806,20111001,87,33,54,4,0,30541,39450.53,545.03,70536.56,1,0,0,0,0,,0
2012,14QR,41777,20111001,106,43,63,5,9,36485,45381.93,166.28,82033.21000000001,1,0,0,0,0,,0
2012,14VM,74049,20111001,171,76,95,8,39,49694,65252.12,1328.48,116274.6,1,0,0,0,0,,0
2012,14XL,41858,20111001,177,86,91,8,6,49694,67031.53999999999,708.64,117434.18,1,0,0,0,0,,0
2012,14XM,41735,20111001,214,116,98,10,28,58940,78301.2,1057.3,138298.5,1,0,0,0,0,,0
2012,14XP,10426,20111001,81,33,48,4,0,30541,37671.11,0,68212.11,1,0,0,0,0,,0
2012,14XR,42623,20111001,157,73,84,8,68,49694,60803.57,2219.5,112717.07,1,0,0,0,0,,0
2012,14XU,41567,20111001,248,120,128,11,21,63563,88681.14999999999,1115.41,153359.56,1,0,0,0,0,,0
2012,14XW,41522,20111001,402,211,191,17,6,93062,135835.78,805.49,229703.27,1,0,0,0,0,,0
2012,14XX,41558,20111001,60,21,39,3,2,23717,31146.57,0,54863.57,1,0,0,0,0,,0
2012,14XY,41361,20111001,86,31,55,4,0,30541,39153.96,0,69694.96000000001,1,0,0,0,0,,0
2012,14YB,42561,20111001,167,74,93,7,0,45071,64065.84,0,109136.84,1,0,0,0,0,,0
2012,14YF,41573,20111001,262,112,150,11,0,63563,92833.13000000001,514.9399999999999,156911.07,1,0,0,0,0,,0
2012,14YI,41631,20111001,40,15,25,3,0,23717,25215.17,0,48932.17,1,0,0,0,0,,0
2012,14YM,41570,20111001,168,82,86,7,9,45071,64362.41,650.53,110083.94,1,0,0,0,0,,0
2012,14YP,41862,20111001,214,106,108,9,0,54317,78301.2,456.83,133075.03,1,0,0,0,0,,0
2012,14YR,40662,20111001,278,118,160,11,0,63563,97874.82000000001,224.39,161662.21,1,0,0,0,0,,0
2012,14YS,41582,20111001,56,33,23,3,1,23717,29960.29,146.91,53824.2,1,0,0,0,0,,0
2012,14YT,26977,20111001,138,61,77,6,17,40448,55168.74,689.27,96306.01,1,0,0,0,0,,0
2012,14YU,85255,20111001,281,141,140,12,0,68186,98764.53,127.54,167078.07,1,0,0,0,0,,0
2012,14YV,41646,20111001,466,252,214,20,0,118980,155112.83,0,274092.83,1,0,0,0,0,,0
2012,14YX,40377,20111001,203,107,96,9,5,54317,75038.92999999999,185.65,129541.58,1,0,0,0,0,,0
2012,14ZA,42616,20111001,68,28,40,4,0,30541,33815.7,146.91,64503.61,1,0,0,0,0,,0
2012,14ZB,42607,20111001,172,94,78,7,0,45071,65548.69,0,110619.69,1,0,0,0,0,,0
2012,14ZD,31280,20111001,304,142,162,13,0,72809,105882.21,205.02,178896.23,1,0,0,0,0,,0
2012,14ZG,71749,20111001,347,149,198,14,0,79193,118931.29,146.91,198271.2,1,0,0,0,0,,0
2012,14ZI,40803,20111001,24,11,13,2,0,18433,20173.48,166.28,38772.76,1,0,0,0,0,,0
2012,14ZJ,77195,20111001,374,188,186,16,0,88439,127235.25,418.09,216092.34,1,0,0,0,0,,0
2012,14ZK,38235,20111001,163,77,86,7,0,45071,62582.99,0,107653.99,1,0,0,0,0,,0
2012,14ZL,40803,20111001,200,98,102,8,0,49694,74149.22,146.91,123990.13,1,0,0,0,0,,0
2012,14ZN,40969,20111001,120,66,54,5,3,36485,49533.91,205.02,86223.92999999999,1,0,0,0,0,,0
2012,14ZO,73191,20111001,49,23,26,3,1,23717,27884.3,0,51601.3,1,0,0,0,0,,0
2012,14ZP,23961,20111001,134,60,74,6,0,40448,53982.46,0,94430.46000000001,1,0,0,0,0,,0
2012,14ZQ,73932,20111001,90,40,50,4,0,30541,40340.24,301.87,71183.11,1,0,0,0,0,,0
2012,14ZS,41486,20111001,119,59,60,5,0,36485,49237.34,263.13,85985.47,1,0,0,0,0,,0
2012,14ZT,41507,20111001,181,85,96,8,0,49694,68217.82000000001,127.54,118039.36,1,0,0,0,0,,0
2012,14ZV,71956,20111001,224,109,115,9,2,54317,81266.89999999999,166.28,135750.18,1,0,0,0,0,,0
2012,14ZW,40765,20111001,216,111,105,9,0,54317,78894.34,340.61,133551.95,1,0,0,0,0,,0
2012,14ZY,41228,20111001,108,59,49,5,0,36485,45975.07,0,82460.07000000001,1,0,0,0,0,,0
2012,14ZZ,42540,20111001,154,77,77,6,0,40448,59913.86,0,100361.86,1,0,0,0,0,,0
2012,15AB,40524,20111001,285,135,150,12,28,68186,99950.81,1948.32,170085.13,1,0,0,0,0,,0
2012,15AH,41419,20111001,210,112,98,9,13,54317,77114.92,340.61,131772.53,1,0,0,0,0,,0
2012,15AI,78912,20111001,159,75,84,7,14,45071,61396.71,514.9399999999999,106982.65,1,0,0,0,0,,0
2012,15AL,83228,20111001,379,200,179,19,162,102308,128718.1,3924.06,234950.16,1,0,0,0,0,,0
2012,15AN,41527,20111001,373,190,183,19,183,102308,126938.68,4427.68,233674.36,1,0,0,0,0,,0
2012,15AO,41631,20111001,128,79,49,6,11,40448,51906.47,573.05,92927.52,1,0,0,0,0,,0
2012,15AP,41375,20111001,285,118,167,12,0,68186,99950.81,0,168136.81,1,0,0,0,0,,0
2012,15AS,41780,20111001,141,55,86,7,0,54258,55761.88000000001,0,110019.88,1,0,0,0,0,,0
2012,15AU,42610,20111001,276,122,154,11,0,63563,97281.67999999999,689.27,161533.95,1,0,0,0,0,,0
2012,15AV,41850,20111001,86,36,50,4,0,30541,39153.96,127.54,69822.5,1,0,0,0,0,,0
2012,15AY,41806,20111001,27,8,19,2,2,18433,21063.19,245.08,39741.27,1,0,0,0,0,,0
2012,15AZ,41777,20111001,229,97,132,9,0,54317,82749.75,185.65,137252.4,1,0,0,0,0,,0
2012,15BD,41419,20111001,208,113,95,9,0,54317,76521.78,0,130838.78,1,0,0,0,0,,0
2012,15BG,40530,20111001,407,222,185,17,0,93062,137318.63,708.64,231089.27,1,0,0,0,0,,0
2012,15BI,41366,20111001,174,83,91,7,2,45071,66141.83,301.87,111514.7,1,0,0,0,0,,0
2012,15BO,41439,20111001,44,25,19,3,0,23717,26401.45,0,50118.45,1,0,0,0,0,,0
2012,15BP,40788,20111001,46,16,30,3,0,23717,26994.59,0,50711.59,1,0,0,0,0,,0
2012,15BQ,41168,20111001,179,95,84,8,0,49694,67624.67999999999,0,117318.68,1,0,0,0,0,,0
2012,15BR,40717,20111001,212,93,119,10,36,72970,77411.48999999999,902.34,151283.83,1,0,0,0,0,,0
2012,15BT,41358,20111001,124,53,71,5,0,36485,50720.19,0,87205.19,1,0,0,0,0,,0
2012,15BU,41861,20111001,58,23,35,3,0,23717,30553.43,0,54270.43,1,0,0,0,0,,0
2012,15BV,41978,20111001,267,142,125,11,0,63563,94612.55,146.91,158322.46,1,0,0,0,0,,0
2012,15BW,42836,20111001,395,192,203,17,0,93062,133463.22,0,226525.22,1,0,0,0,0,,0
2012,15BX,55238,20111001,443,188,255,18,0,97685,148291.72,321.24,246297.96,1,0,0,0,0,,0
2012,15BY,50844,20111001,101,39,62,4,0,30541,43899.08,0,74440.08,1,0,0,0,0,,0
2012,15BZ,50844,20111001,245,104,141,10,0,58940,87791.44,185.65,146917.09,1,0,0,0,0,,0
2012,15CA,38001,20111001,100,38,62,4,0,30541,43602.51,146.91,74290.42,1,0,0,0,0,,0
2012,15CB,45722,20111001,227,95,132,9,0,54317,82156.61,166.28,136639.89,1,0,0,0,0,,0
2012,15CC,45917,20111001,199,106,93,8,0,49694,73556.08,166.28,123416.36,1,0,0,0,0,,0
2012,15CF,47438,20111001,103,45,58,5,7,36485,44492.22,0,80977.22,1,0,0,0,0,,0
2012,15CG,47945,20111001,67,31,36,4,11,30541,33519.13,224.39,64284.52,1,0,0,0,0,,0
2012,15CK,40941,20111001,85,42,43,4,0,30541,38857.39,0,69398.39,1,0,0,0,0,,0
2012,15CM,44201,20111001,113,53,60,5,0,36485,47457.92,0,83942.92,1,0,0,0,0,,0
2012,15CO,40812,20111001,271,135,136,11,1,63563,95798.83,708.64,160070.47,1,0,0,0,0,,0
2012,15CP,62778,20111001,235,101,134,10,0,58940,84825.74000000001,205.02,143970.76,1,0,0,0,0,,0
2012,15CQ,64169,20111001,173,83,90,7,0,45071,65845.26,146.91,111063.17,1,0,0,0,0,,0
2012,15CR,41731,20111001,197,86,111,8,2,49694,72962.94,243.76,122900.7,1,0,0,0,0,,0
2012,15CS,75597,20111001,333,168,165,15,37,83816,114482.74,1464.07,199762.81,1,0,0,0,0,,0
2012,15CT,39600,20111001,436,222,214,18,0,97685,146215.73,185.65,244086.38,1,0,0,0,0,,0
2012,15CU,39600,20111001,451,225,226,19,0,102308,150664.28,146.91,253119.19,1,0,0,0,0,,0
2012,15CV,31384,20111001,511,223,288,21,0,111554,169051.62,592.42,281198.04,1,0,0,0,0,,0
2012,15CX,41782,20111001,163,77,86,7,0,45071,62582.99,205.02,107859.01,1,0,0,0,0,,0
2012,15CY,55238,20111001,213,98,115,9,0,54317,78004.63000000001,166.28,132487.91,1,0,0,0,0,,0
